arm,panel,section,sampling_steps,recycling,msa_depth,receptor_id,name,label,peptide_from,iptm,iface_plddt,receptor_side,peptide_side,peptide_whole,n_rec_iface,n_pep_iface
boltz1_sampling_only,in-training,7.16,200,1,32,7S7J,pair_103,decoy,4O36,0.8453284502029419,87.79846153846155,92.98176470588236,78.00777777777778,80.57600000000001,17,9
boltz1_sampling_only,in-training,7.16,200,1,32,7S7J,pair_104,decoy,1BE9,0.2175723910331726,76.229375,93.52272727272727,38.184000000000005,38.184000000000005,11,5
boltz1_sampling_only,in-training,7.16,200,1,32,7S7J,pair_105,decoy,7OKL,0.6265964508056641,82.95866666666667,93.531,61.814,62.03833333333333,10,5
boltz1_sampling_only,in-training,7.16,200,1,32,4Z8J,pair_109,decoy,6YOO,0.21755748987197876,71.01,85.97681818181819,38.083,38.30166666666667,22,10
boltz1_sampling_only,in-training,7.16,200,1,32,4Z8J,pair_110,decoy,9F6S,0.9636998176574707,95.07761904761904,96.41666666666667,91.73,91.73,15,6
boltz1_sampling_only,in-training,7.16,200,1,32,4Z8J,pair_111,decoy,4LN2,0.16624321043491364,61.89032258064517,73.94285714285715,36.58,35.75181818181819,21,10
boltz1_sampling_only,in-training,7.16,200,1,32,8HLO,pair_115,decoy,7S7J,0.19940420985221863,73.19407407407408,84.51785714285714,60.99923076923077,65.12826086956522,14,13
boltz1_sampling_only,in-training,7.16,200,1,32,8HLO,pair_116,decoy,7OKL,0.302366703748703,75.82000000000001,90.235,52.75600000000001,52.46000000000001,8,5
boltz1_sampling_only,in-training,7.16,200,1,32,8HLO,pair_117,decoy,1TP5,0.752335250377655,82.16157894736843,94.24923076923079,55.97166666666667,55.97166666666667,13,6
boltz1_sampling_only,in-training,7.16,200,1,32,7OKL,pair_121,decoy,6YOO,0.24987785518169403,71.20870967741936,90.7142105263158,40.325,40.325,19,12
boltz1_sampling_only,in-training,7.16,200,1,32,7OKL,pair_122,decoy,1OAI,0.09715205430984497,60.27578947368421,84.438,33.42888888888889,33.42888888888889,10,9
boltz1_sampling_only,in-training,7.16,200,1,32,7OKL,pair_123,decoy,2GBQ,0.07364675402641296,79.07142857142858,94.9416,39.396,39.83083333333334,25,10
boltz1_sampling_only,in-training,7.16,200,1,32,4O36,pair_127,decoy,9GRF,0.13936510682106018,37.06903225806451,37.02318181818182,37.18111111111111,37.019,22,9
boltz1_sampling_only,in-training,7.16,200,1,32,4O36,pair_128,decoy,8HLO,0.12049698829650879,42.23054054054054,43.8252,38.90833333333333,39.07461538461538,25,12
boltz1_sampling_only,in-training,7.16,200,1,32,4O36,pair_129,decoy,1BE9,0.2991436719894409,44.69190476190475,47.364999999999995,36.138,36.138,16,5
boltz1_alignment_only,in-training,7.16,10,1,,1YCR,pair_000,cognate,1YCR,0.19999083876609802,46.08742857142857,46.878,44.111000000000004,45.467999999999996,25,10
boltz1_alignment_only,in-training,7.16,10,1,,1YCR,pair_004,scrambled,1YCR,0.21064597368240356,45.451428571428586,48.84142857142857,42.06142857142857,46.05466666666668,7,7
boltz1_alignment_only,in-training,7.16,10,1,,1YCR,pair_005,scrambled,1YCR,0.18885934352874756,48.29217391304348,48.77076923076923,47.67,48.089999999999996,13,10
boltz1_alignment_only,in-training,7.16,10,1,,1CKA,pair_006,cognate,1CKA,0.17738324403762817,53.948,55.59,52.85333333333333,48.961,2,3
boltz1_alignment_only,in-training,7.16,10,1,,1CKA,pair_010,scrambled,1CKA,0.24264365434646606,58.1808,59.905882352941184,54.515,55.202999999999996,17,8
boltz1_alignment_only,in-training,7.16,10,1,,1CKA,pair_011,scrambled,1CKA,0.2685825228691101,61.2004,65.63941176470587,51.7675,51.46,17,8
boltz1_alignment_only,in-training,7.16,10,1,,1BE9,pair_012,cognate,1BE9,0.29519525170326233,48.035625,50.41818181818182,42.794000000000004,42.794000000000004,11,5
boltz1_alignment_only,in-training,7.16,10,1,,1BE9,pair_016,scrambled,1BE9,0.3429475426673889,48.745999999999995,50.085,43.39,41.784000000000006,16,4
boltz1_alignment_only,in-training,7.16,10,1,,1BE9,pair_017,scrambled,1BE9,0.22888290882110596,50.21268292682927,51.69805555555556,39.517999999999994,39.517999999999994,36,5
boltz1_alignment_only,in-training,7.16,10,1,,1SEM,pair_018,cognate,1SEM,0.1751948446035385,53.3725,53.67272727272727,52.712,50.031000000000006,11,5
boltz1_alignment_only,in-training,7.16,10,1,,1SEM,pair_022,scrambled,1SEM,0.3134857416152954,63.79272727272728,68.49866666666667,53.70857142857142,51.108999999999995,15,7
boltz1_alignment_only,in-training,7.16,10,1,,1SEM,pair_023,scrambled,1SEM,0.2633082866668701,57.0675,57.846000000000004,55.77,53.284000000000006,10,6
boltz1_alignment_only,in-training,7.16,10,1,,1ELW,pair_024,cognate,1ELW,0.2632671296596527,48.248400000000004,49.629444444444445,44.69714285714286,42.830000000000005,18,7
boltz1_alignment_only,in-training,7.16,10,1,,1ELW,pair_028,scrambled,1ELW,0.13961902260780334,46.42805555555556,47.89875,34.6625,31.57,32,4
boltz1_alignment_only,in-training,7.16,10,1,,1ELW,pair_029,scrambled,1ELW,0.21219180524349213,50.66088235294117,54.80888888888889,34.66142857142857,34.73625,27,7
boltz1_alignment_only,in-training,7.16,10,1,,2GBQ,pair_030,cognate,2GBQ,0.34774506092071533,57.5735,57.178999999999995,57.967999999999996,58.271666666666654,10,10
boltz1_alignment_only,in-training,7.16,10,1,,2GBQ,pair_034,scrambled,2GBQ,0.15119831264019012,50.29888888888889,56.082499999999996,45.672000000000004,43.98,4,5
boltz1_alignment_only,in-training,7.16,10,1,,2GBQ,pair_035,scrambled,2GBQ,0.25825896859169006,55.16382352941177,55.732916666666675,53.798,54.07583333333333,24,10
boltz1_alignment_only,in-training,7.16,10,1,,1D4T,pair_036,cognate,1D4T,0.2191067487001419,47.25749999999999,47.38961538461539,46.914,47.07818181818182,26,10
boltz1_alignment_only,in-training,7.16,10,1,,1D4T,pair_040,scrambled,1D4T,0.24824771285057068,45.89378378378378,47.75192307692308,41.50181818181818,41.50181818181818,26,11
boltz1_alignment_only,in-training,7.16,10,1,,1D4T,pair_041,scrambled,1D4T,0.16206203401088715,44.09523809523809,49.26428571428571,33.75714285714286,32.78545454545454,14,7
boltz1_alignment_only,in-training,7.16,10,1,,1TP5,pair_042,cognate,1TP5,0.23476958274841309,47.03857142857143,50.36000000000001,38.73500000000001,38.73500000000001,15,6
boltz1_alignment_only,in-training,7.16,10,1,,1TP5,pair_046,scrambled,1TP5,0.43978646397590637,52.7908,54.95315789473684,45.94333333333333,45.94333333333333,19,6
boltz1_alignment_only,in-training,7.16,10,1,,1TP5,pair_047,scrambled,1TP5,0.2264384627342224,42.65722222222223,44.97642857142858,34.54,33.26833333333334,14,4
boltz1_alignment_only,in-training,7.16,10,1,,2FNT,pair_048,cognate,2FNT,0.1464385688304901,44.87638888888889,47.595555555555556,36.71888888888889,36.207,27,9
boltz1_alignment_only,in-training,7.16,10,1,,2FNT,pair_052,scrambled,2FNT,0.2185163050889969,51.074444444444445,55.486111111111114,42.25111111111111,40.984,18,9
boltz1_alignment_only,in-training,7.16,10,1,,2FNT,pair_053,scrambled,2FNT,0.15666276216506958,45.57893617021276,47.905789473684216,35.75444444444444,35.153999999999996,38,9
boltz1_alignment_only,in-training,7.16,10,1,,1NLO,pair_054,cognate,1NLO,0.2324930876493454,60.65470588235295,62.77120000000001,54.775555555555556,54.22636363636364,25,9
boltz1_alignment_only,in-training,7.16,10,1,,1NLO,pair_058,scrambled,1NLO,0.16907541453838348,61.039729729729714,66.44148148148149,46.455,46.46818181818182,27,10
boltz1_alignment_only,in-training,7.16,10,1,,1NLO,pair_059,scrambled,1NLO,0.1600024551153183,54.1992,56.69,44.236,42.00909090909091,20,5
boltz1_alignment_only,in-training,7.16,10,1,,1OAI,pair_060,cognate,1OAI,0.12054353952407837,58.046666666666674,62.17111111111111,45.673333333333325,41.653333333333336,9,3
boltz1_alignment_only,in-training,7.16,10,1,,1OAI,pair_064,scrambled,1OAI,0.1377832293510437,53.04916666666667,55.852500000000006,47.4425,46.364444444444445,8,4
boltz1_alignment_only,in-training,7.16,10,1,,1OAI,pair_065,scrambled,1OAI,0.18519674241542816,57.610666666666674,64.29777777777778,47.580000000000005,44.69888888888889,9,6
boltz1_alignment_only,in-training,7.16,10,1,,4LN2,pair_066,cognate,4LN2,0.23892652988433838,51.46714285714285,53.19,48.021428571428565,48.40909090909091,14,7
boltz1_alignment_only,in-training,7.16,10,1,,4LN2,pair_070,scrambled,4LN2,0.1281258910894394,49.794375,52.7940909090909,43.19499999999999,42.85636363636363,22,10
boltz1_alignment_only,in-training,7.16,10,1,,4LN2,pair_071,scrambled,4LN2,0.16855590045452118,54.98181818181818,60.25833333333333,48.65,43.95,6,5
boltz1_alignment_only,in-training,7.16,10,1,,9F6S,pair_072,cognate,9F6S,0.4899519085884094,53.35884615384615,54.25749999999999,50.36333333333334,50.36333333333334,20,6
boltz1_alignment_only,in-training,7.16,10,1,,9F6S,pair_076,scrambled,9F6S,0.21632303297519684,52.32083333333335,54.196666666666665,46.69333333333333,41.62499999999999,9,3
boltz1_alignment_only,in-training,7.16,10,1,,9F6S,pair_077,scrambled,9F6S,0.32403087615966797,50.427499999999995,51.76,46.43,45.745,15,5
boltz1_alignment_only,in-training,7.16,10,1,,8KDX,pair_078,cognate,8KDX,0.10316985845565796,49.223333333333336,50.774,46.638888888888886,45.10266666666667,15,9
boltz1_alignment_only,in-training,7.16,10,1,,8KDX,pair_082,scrambled,8KDX,0.12672363221645355,50.917666666666655,54.42526315789473,44.8590909090909,43.85866666666666,19,11
boltz1_alignment_only,in-training,7.16,10,1,,8KDX,pair_083,scrambled,8KDX,0.1985398232936859,52.101111111111116,53.961999999999996,48.379333333333335,48.379333333333335,30,15
boltz1_alignment_only,in-training,7.16,10,1,,6YOO,pair_084,cognate,6YOO,0.2561410963535309,46.96771428571428,47.54925925925926,45.004999999999995,44.359166666666674,27,8
boltz1_alignment_only,in-training,7.16,10,1,,6YOO,pair_088,scrambled,6YOO,0.2504716217517853,46.58071428571428,48.13645161290322,42.196363636363635,41.669999999999995,31,11
boltz1_alignment_only,in-training,7.16,10,1,,6YOO,pair_089,scrambled,6YOO,0.20653975009918213,47.18117647058824,51.754782608695656,37.61818181818182,37.29833333333333,23,11
boltz1_alignment_only,in-training,7.16,10,1,,3DS4,pair_090,cognate,3DS4,0.22301501035690308,49.942068965517244,50.393,48.94,49.05833333333334,20,9
boltz1_alignment_only,in-training,7.16,10,1,,3DS4,pair_094,scrambled,3DS4,0.13989125192165375,41.93304347826087,46.19461538461538,36.393,35.544999999999995,13,10
boltz1_alignment_only,in-training,7.16,10,1,,3DS4,pair_095,scrambled,3DS4,0.1269855499267578,44.998571428571424,49.47263157894737,35.553333333333335,34.550000000000004,19,9
boltz1_alignment_only,in-training,7.16,10,1,,9GRF,pair_096,cognate,9GRF,0.09679234027862549,45.40809523809524,50.42642857142857,35.37142857142857,33.748,14,7
boltz1_alignment_only,in-training,7.16,10,1,,9GRF,pair_100,scrambled,9GRF,0.08712276071310043,46.525909090909096,51.73625,32.63166666666666,31.510999999999996,16,6
boltz1_alignment_only,in-training,7.16,10,1,,9GRF,pair_101,scrambled,9GRF,0.105616994202137,46.38409090909091,53.92142857142857,33.193749999999994,33.474000000000004,14,8
boltz1_alignment_only,in-training,7.16,10,1,,7S7J,pair_102,cognate,7S7J,0.3230433166027069,55.760681818181816,55.54384615384615,56.07388888888889,56.46478260869566,26,18
boltz1_alignment_only,in-training,7.16,10,1,,7S7J,pair_106,scrambled,7S7J,0.20053817331790924,54.49268292682926,53.97333333333333,55.22588235294118,56.39086956521739,24,17
boltz1_alignment_only,in-training,7.16,10,1,,7S7J,pair_107,scrambled,7S7J,0.2806483209133148,53.10442307692308,55.29838709677419,49.86571428571429,50.09173913043478,31,21
boltz1_alignment_only,in-training,7.16,10,1,,4Z8J,pair_108,cognate,4Z8J,0.3843469023704529,50.67518518518519,51.3285,48.808571428571426,47.823750000000004,20,7
boltz1_alignment_only,in-training,7.16,10,1,,4Z8J,pair_112,scrambled,4Z8J,0.3084549307823181,50.968,54.17888888888889,42.71142857142858,41.666250000000005,18,7
boltz1_alignment_only,in-training,7.16,10,1,,4Z8J,pair_113,scrambled,4Z8J,0.30004966259002686,50.10333333333334,52.53461538461538,41.07285714285714,40.587500000000006,26,7
boltz1_alignment_only,in-training,7.16,10,1,,8HLO,pair_114,cognate,8HLO,0.2647325098514557,52.78956521739132,55.13066666666666,48.4,49.24307692307692,15,8
boltz1_alignment_only,in-training,7.16,10,1,,8HLO,pair_118,scrambled,8HLO,0.15642158687114716,48.99793103448276,53.102777777777774,42.28090909090909,41.16,18,11
boltz1_alignment_only,in-training,7.16,10,1,,8HLO,pair_119,scrambled,8HLO,0.13877475261688232,48.28759999999999,50.38384615384616,46.01666666666667,45.403076923076924,13,12
boltz1_alignment_only,in-training,7.16,10,1,,7OKL,pair_120,cognate,7OKL,0.1278538554906845,43.39380952380952,47.379999999999995,30.637999999999998,31.10166666666667,16,5
boltz1_alignment_only,in-training,7.16,10,1,,7OKL,pair_124,scrambled,7OKL,0.06934186816215515,43.942857142857136,55.552499999999995,28.463333333333328,28.463333333333328,8,6
boltz1_alignment_only,in-training,7.16,10,1,,7OKL,pair_125,scrambled,7OKL,0.06575202196836472,28.49333333333334,44.275000000000006,20.6025,20.486666666666668,2,4
boltz1_alignment_only,in-training,7.16,10,1,,4O36,pair_126,cognate,4O36,0.31994250416755676,57.3256,58.624375,55.01666666666667,53.656666666666666,16,9
boltz1_alignment_only,in-training,7.16,10,1,,4O36,pair_130,scrambled,4O36,0.22861908376216888,47.32416666666666,50.31608695652174,42.03076923076923,41.403999999999996,23,13
boltz1_alignment_only,in-training,7.16,10,1,,4O36,pair_131,scrambled,4O36,0.279554545879364,53.202926829268286,55.659000000000006,46.50454545454545,45.71199999999999,30,11
boltz1_alignment_only,in-training,7.16,10,1,,1YCR,pair_001,decoy,8KDX,0.14494946599006653,43.47468085106383,44.8225,40.59933333333334,40.59933333333334,32,15
boltz1_alignment_only,in-training,7.16,10,1,,1YCR,pair_002,decoy,6YOO,0.11151758581399918,45.61571428571428,48.329047619047614,37.47571428571428,35.2575,21,7
boltz1_alignment_only,in-training,7.16,10,1,,1YCR,pair_003,decoy,1BE9,0.1870090365409851,51.926896551724134,54.998333333333335,37.184000000000005,37.184000000000005,24,5
boltz1_alignment_only,in-training,7.16,10,1,,1CKA,pair_007,decoy,9F6S,0.12751196324825287,54.364999999999995,62.663333333333334,41.9175,40.17166666666666,6,4
boltz1_alignment_only,in-training,7.16,10,1,,1CKA,pair_008,decoy,6YOO,0.06472570449113846,44.06444444444444,48.906,38.012499999999996,37.36666666666667,10,8
boltz1_alignment_only,in-training,7.16,10,1,,1CKA,pair_009,decoy,4LN2,0.10052946209907532,47.25454545454546,49.30285714285715,43.67,44.24727272727272,14,8
boltz1_alignment_only,in-training,7.16,10,1,,1BE9,pair_013,decoy,1SEM,0.10543052852153778,44.785000000000004,47.20619047619048,37.521428571428565,37.91799999999999,21,7
boltz1_alignment_only,in-training,7.16,10,1,,1BE9,pair_014,decoy,1TP5,0.5133091807365417,52.18193548387097,52.303461538461534,51.55,52.258333333333326,26,5
boltz1_alignment_only,in-training,7.16,10,1,,1BE9,pair_015,decoy,8HLO,0.08188298344612122,46.86392857142857,50.63904761904761,35.53857142857144,34.860769230769236,21,7
boltz1_alignment_only,in-training,7.16,10,1,,1SEM,pair_019,decoy,1ELW,0.06954828649759293,50.231052631578955,58.10461538461539,33.17166666666667,32.55,13,6
boltz1_alignment_only,in-training,7.16,10,1,,1SEM,pair_020,decoy,1OAI,0.147185280919075,53.45,59.71923076923076,43.2625,42.9,13,8
boltz1_alignment_only,in-training,7.16,10,1,,1SEM,pair_021,decoy,4Z8J,0.08661025762557983,50.648888888888884,58.84,37.77714285714286,38.08625000000001,11,7
boltz1_alignment_only,in-training,7.16,10,1,,1ELW,pair_025,decoy,1CKA,0.12071564793586731,44.15000000000001,48.434705882352944,36.056666666666665,35.731,17,9
boltz1_alignment_only,in-training,7.16,10,1,,1ELW,pair_026,decoy,7OKL,0.24111023545265198,51.555666666666674,55.214400000000005,33.262,33.345,25,5
boltz1_alignment_only,in-training,7.16,10,1,,1ELW,pair_027,decoy,1NLO,0.15784311294555664,46.396,49.724230769230765,36.78111111111111,36.17545454545455,26,9
boltz1_alignment_only,in-training,7.16,10,1,,2GBQ,pair_031,decoy,1TP5,0.10908551514148712,48.21,50.63833333333333,43.35333333333333,43.675000000000004,6,3
boltz1_alignment_only,in-training,7.16,10,1,,2GBQ,pair_032,decoy,8HLO,0.3147885501384735,56.38941176470588,60.823333333333345,51.401250000000005,50.7676923076923,9,8
boltz1_alignment_only,in-training,7.16,10,1,,2GBQ,pair_033,decoy,6YOO,0.0930606946349144,50.208125,54.45777777777778,44.744285714285716,44.63666666666668,9,7
boltz1_alignment_only,in-training,7.16,10,1,,1D4T,pair_037,decoy,1CKA,0.21801835298538208,46.23233333333334,49.477,39.743,39.743,20,10
boltz1_alignment_only,in-training,7.16,10,1,,1D4T,pair_038,decoy,1SEM,0.24411320686340332,52.91568181818182,55.065714285714286,44.55444444444444,42.984,35,9
boltz1_alignment_only,in-training,7.16,10,1,,1D4T,pair_039,decoy,1ELW,0.14531581103801727,50.580937500000005,54.71269230769231,32.67666666666667,31.384999999999998,26,6
boltz1_alignment_only,in-training,7.16,10,1,,1TP5,pair_043,decoy,1YCR,0.19711410999298096,45.77542857142857,50.31076923076924,32.67333333333334,31.40333333333334,26,9
boltz1_alignment_only,in-training,7.16,10,1,,1TP5,pair_044,decoy,4Z8J,0.2223881483078003,46.62559999999999,50.12,39.2,39.2,17,8
boltz1_alignment_only,in-training,7.16,10,1,,1TP5,pair_045,decoy,6YOO,0.14130181074142456,46.7260606060606,48.906666666666666,40.91111111111112,39.34583333333334,24,9
boltz1_alignment_only,in-training,7.16,10,1,,2FNT,pair_049,decoy,1CKA,0.15518289804458618,46.184062499999996,49.002272727272725,39.984,39.984,22,10
boltz1_alignment_only,in-training,7.16,10,1,,2FNT,pair_050,decoy,7S7J,0.0984477624297142,46.79359375,48.753409090909095,42.482,42.77434782608696,44,20
boltz1_alignment_only,in-training,7.16,10,1,,2FNT,pair_051,decoy,3DS4,0.08347951620817184,45.78916666666667,47.57357142857143,39.543749999999996,38.685833333333335,28,8
boltz1_alignment_only,in-training,7.16,10,1,,1NLO,pair_055,decoy,2GBQ,0.314018189907074,57.58761904761906,58.79750000000001,55.97444444444445,53.407500000000006,12,9
boltz1_alignment_only,in-training,7.16,10,1,,1NLO,pair_056,decoy,1YCR,0.09501026570796967,50.95166666666666,54.10714285714285,46.534,46.60933333333333,14,10
boltz1_alignment_only,in-training,7.16,10,1,,1NLO,pair_057,decoy,9GRF,0.26792624592781067,60.700476190476195,68.28230769230768,48.38,48.38999999999999,13,8
boltz1_alignment_only,in-training,7.16,10,1,,1OAI,pair_061,decoy,7OKL,0.1543971300125122,58.990952380952386,62.61470588235294,43.59,39.01666666666667,17,4
boltz1_alignment_only,in-training,7.16,10,1,,1OAI,pair_062,decoy,1NLO,0.11969513446092606,50.43076923076922,52.52894736842106,44.73571428571429,43.66454545454546,19,7
boltz1_alignment_only,in-training,7.16,10,1,,1OAI,pair_063,decoy,9F6S,0.08271568268537521,47.678888888888885,51.281666666666666,40.47333333333333,39.13166666666666,6,3
boltz1_alignment_only,in-training,7.16,10,1,,4LN2,pair_067,decoy,1CKA,0.20818017423152924,50.416153846153854,48.234117647058824,54.53777777777778,55.147000000000006,17,9
boltz1_alignment_only,in-training,7.16,10,1,,4LN2,pair_068,decoy,8KDX,0.1196640282869339,47.28699999999999,50.41700000000001,44.157,43.684666666666665,10,10
boltz1_alignment_only,in-training,7.16,10,1,,4LN2,pair_069,decoy,8HLO,0.25860342383384705,57.46903225806452,58.77954545454545,54.26555555555556,51.401538461538465,22,9
boltz1_alignment_only,in-training,7.16,10,1,,9F6S,pair_073,decoy,1D4T,0.13596390187740326,42.586800000000004,46.40800000000001,36.855,36.67454545454545,15,10
boltz1_alignment_only,in-training,7.16,10,1,,9F6S,pair_074,decoy,4Z8J,0.2634182572364807,47.811764705882354,49.600000000000016,42.0,37.615,13,4
boltz1_alignment_only,in-training,7.16,10,1,,9F6S,pair_075,decoy,1BE9,0.363112211227417,50.522,51.48199999999999,48.602,48.602,10,5
boltz1_alignment_only,in-training,7.16,10,1,,8KDX,pair_079,decoy,7S7J,0.08141069859266281,47.07142857142856,47.68,46.26,45.20608695652174,16,12
boltz1_alignment_only,in-training,7.16,10,1,,8KDX,pair_080,decoy,7OKL,0.19793516397476196,59.21136363636363,64.62176470588236,40.816,40.60666666666667,17,5
boltz1_alignment_only,in-training,7.16,10,1,,8KDX,pair_081,decoy,1SEM,0.18353885412216187,47.406,49.76166666666666,43.8725,44.49,6,4
boltz1_alignment_only,in-training,7.16,10,1,,6YOO,pair_085,decoy,1D4T,0.136750727891922,41.96545454545455,48.052307692307686,33.17333333333333,32.39181818181818,13,9
boltz1_alignment_only,in-training,7.16,10,1,,6YOO,pair_086,decoy,2FNT,0.18213245272636414,42.82793103448276,44.9385,38.13777777777778,37.315999999999995,20,9
boltz1_alignment_only,in-training,7.16,10,1,,6YOO,pair_087,decoy,4Z8J,0.20845326781272888,44.858823529411765,44.596363636363634,45.339999999999996,44.715,11,6
boltz1_alignment_only,in-training,7.16,10,1,,3DS4,pair_091,decoy,1BE9,0.15081480145454407,48.09066666666668,50.685833333333335,37.71,36.519999999999996,12,3
boltz1_alignment_only,in-training,7.16,10,1,,3DS4,pair_092,decoy,1OAI,0.10475677251815796,47.27789473684211,49.962857142857146,39.760000000000005,38.20333333333333,14,5
boltz1_alignment_only,in-training,7.16,10,1,,3DS4,pair_093,decoy,1CKA,0.11799371987581253,41.61714285714286,45.91833333333333,35.882222222222225,35.903999999999996,12,9
boltz1_alignment_only,in-training,7.16,10,1,,9GRF,pair_097,decoy,1NLO,0.1004825308918953,42.07631578947368,44.51833333333334,37.89,36.942727272727275,12,7
boltz1_alignment_only,in-training,7.16,10,1,,9GRF,pair_098,decoy,8KDX,0.10028164833784103,39.41214285714286,40.93333333333334,36.674,33.99733333333334,9,5
boltz1_alignment_only,in-training,7.16,10,1,,9GRF,pair_099,decoy,1SEM,0.1091785579919815,44.32333333333333,46.571851851851854,37.57777777777778,37.236000000000004,27,9
boltz1_alignment_only,in-training,7.16,10,1,,7S7J,pair_103,decoy,4O36,0.21856452524662018,54.190384615384616,56.80875,50.001,47.94666666666667,16,10
boltz1_alignment_only,in-training,7.16,10,1,,7S7J,pair_104,decoy,1BE9,0.17842254042625427,56.102,59.95416666666666,40.693333333333335,38.535999999999994,12,3
boltz1_alignment_only,in-training,7.16,10,1,,7S7J,pair_105,decoy,7OKL,0.22276002168655396,50.723749999999995,56.632727272727266,37.724000000000004,38.98,11,5
boltz1_alignment_only,in-training,7.16,10,1,,4Z8J,pair_109,decoy,6YOO,0.22042503952980042,47.802258064516124,52.2275,39.75636363636364,39.255833333333335,20,11
boltz1_alignment_only,in-training,7.16,10,1,,4Z8J,pair_110,decoy,9F6S,0.2833709418773651,51.46866666666667,54.1392,38.11600000000001,37.60833333333334,25,5
boltz1_alignment_only,in-training,7.16,10,1,,4Z8J,pair_111,decoy,4LN2,0.091361403465271,44.62074074074073,48.5847619047619,30.746666666666666,29.824545454545454,21,6
boltz1_alignment_only,in-training,7.16,10,1,,8HLO,pair_115,decoy,7S7J,0.0800023078918457,46.657916666666665,46.97333333333334,46.132222222222225,45.05391304347826,15,9
boltz1_alignment_only,in-training,7.16,10,1,,8HLO,pair_116,decoy,7OKL,0.19315528869628906,53.02,55.54571428571428,44.18,43.00666666666666,14,4
boltz1_alignment_only,in-training,7.16,10,1,,8HLO,pair_117,decoy,1TP5,0.12541286647319794,44.188235294117646,47.7109090909091,37.73,37.73,11,6
boltz1_alignment_only,in-training,7.16,10,1,,7OKL,pair_121,decoy,6YOO,0.06521838158369064,40.93433333333334,44.3625,34.077999999999996,34.01499999999999,20,10
boltz1_alignment_only,in-training,7.16,10,1,,7OKL,pair_122,decoy,1OAI,0.08864451199769974,39.45857142857143,43.673684210526325,30.560000000000002,30.560000000000002,19,9
boltz1_alignment_only,in-training,7.16,10,1,,7OKL,pair_123,decoy,2GBQ,0.06143555790185928,40.64285714285715,43.641111111111115,35.245999999999995,34.675,18,10
boltz1_alignment_only,in-training,7.16,10,1,,4O36,pair_127,decoy,9GRF,0.22505059838294983,53.679677419354846,58.13521739130435,40.87,39.086999999999996,23,8
boltz1_alignment_only,in-training,7.16,10,1,,4O36,pair_128,decoy,8HLO,0.14118589460849762,49.82702702702703,52.935925925925915,41.433,40.99076923076923,27,10
boltz1_alignment_only,in-training,7.16,10,1,,4O36,pair_129,decoy,1BE9,0.20534004271030426,48.43882352941176,52.69916666666666,38.214,38.214,12,5
boltz1_recycling_only,in-training,7.16,10,3,32,1YCR,pair_000,cognate,1YCR,0.19094999134540558,45.192400000000006,45.78125,44.145555555555546,43.54333333333333,16,9
boltz1_recycling_only,in-training,7.16,10,3,32,1YCR,pair_004,scrambled,1YCR,0.13196030259132385,45.1062962962963,46.98684210526315,40.64,41.60266666666666,19,8
boltz1_recycling_only,in-training,7.16,10,3,32,1YCR,pair_005,scrambled,1YCR,0.17380490899085999,44.7147619047619,42.249,46.95636363636363,48.198,10,11
boltz1_recycling_only,in-training,7.16,10,3,32,1CKA,pair_006,cognate,1CKA,0.26882508397102356,55.93894736842105,55.656000000000006,56.25333333333333,55.92099999999999,10,9
boltz1_recycling_only,in-training,7.16,10,3,32,1CKA,pair_010,scrambled,1CKA,0.1827283352613449,53.18363636363636,52.92,53.644999999999996,48.591,7,4
boltz1_recycling_only,in-training,7.16,10,3,32,1CKA,pair_011,scrambled,1CKA,0.14432750642299652,49.569375,51.78125,47.3575,46.64,8,8
boltz1_recycling_only,in-training,7.16,10,3,32,1BE9,pair_012,cognate,1BE9,0.5669817328453064,61.67821428571428,63.007826086956534,55.562,55.562,23,5
boltz1_recycling_only,in-training,7.16,10,3,32,1BE9,pair_016,scrambled,1BE9,0.11417851597070694,37.0075,39.75583333333333,28.7625,28.294,12,4
boltz1_recycling_only,in-training,7.16,10,3,32,1BE9,pair_017,scrambled,1BE9,0.1812661588191986,41.839444444444446,42.02857142857143,41.1775,41.106,14,4
boltz1_recycling_only,in-training,7.16,10,3,32,1SEM,pair_018,cognate,1SEM,0.33114421367645264,59.01695652173913,60.27875,56.13285714285714,56.470000000000006,16,7
boltz1_recycling_only,in-training,7.16,10,3,32,1SEM,pair_022,scrambled,1SEM,0.1458512395620346,46.28947368421053,47.035999999999994,45.46,45.074,10,9
boltz1_recycling_only,in-training,7.16,10,3,32,1SEM,pair_023,scrambled,1SEM,0.1918358951807022,53.2575,56.075,50.44,51.309000000000005,4,4
boltz1_recycling_only,in-training,7.16,10,3,32,1ELW,pair_024,cognate,1ELW,0.16183871030807495,45.68153846153847,47.210625,38.69142857142857,38.14125,32,7
boltz1_recycling_only,in-training,7.16,10,3,32,1ELW,pair_028,scrambled,1ELW,0.19181810319423676,43.975833333333334,45.40588235294118,40.50285714285714,39.13875,17,7
boltz1_recycling_only,in-training,7.16,10,3,32,1ELW,pair_029,scrambled,1ELW,0.125606507062912,41.0248,43.362631578947365,33.62166666666667,32.725,19,6
boltz1_recycling_only,in-training,7.16,10,3,32,2GBQ,pair_030,cognate,2GBQ,0.16885440051555634,48.79611111111111,48.05636363636363,49.95857142857143,49.33083333333334,11,7
boltz1_recycling_only,in-training,7.16,10,3,32,2GBQ,pair_034,scrambled,2GBQ,0.15632671117782593,47.94294117647059,49.583,45.60000000000001,44.78583333333333,10,7
